date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2024-03-04,0.054756865,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-05,0.065026775,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-06,0.040081292,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-07,0.07554108,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-08,0.0426282,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-11,0.07787788,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-12,0.048620284,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-13,0.039187893,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-14,0.026069403,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-15,0.049185842,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-18,0.06208031,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-19,0.053045496,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-20,0.11710878,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-21,0.09614493,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-22,0.02080524,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-25,0.037260443,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-26,0.0467685,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-27,0.059326276,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-28,0.18927874,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-01,0.19638352,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-02,0.07081786,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-03,0.025226384,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-04,0.07939051,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-05,0.042305395,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-08,0.17275138,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-09,0.07966299,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-10,0.0846784,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-11,0.16756678,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-12,0.1235476,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-15,0.05171907,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-16,0.14740896,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-17,0.08705957,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-18,0.063491076,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-19,0.07977265,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-22,0.058415487,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-23,0.08555998,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-24,0.04791704,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-25,0.06287885,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-26,0.01697369,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-29,0.061726585,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-30,0.10030042,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-01,0.19314805,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-02,0.08679035,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-03,0.05085306,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-06,0.049818367,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-07,0.09407802,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-08,0.07231055,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-09,0.08253051,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-10,0.030391574,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-13,0.09495966,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-14,0.14328028,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-15,0.06833942,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-16,0.107185096,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-17,0.083871424,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-20,0.0815496,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-21,0.10160726,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-22,0.051017165,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-23,0.07406396,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-24,0.05546598,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-28,0.052373603,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-29,0.029648453,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-30,0.11848611,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-31,0.07867636,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-03,0.08655357,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-04,0.047892183,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-05,0.16150132,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-06,0.107006595,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-07,0.06920281,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-10,0.05785978,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-11,0.10507253,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-12,0.05905375,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-13,0.026882946,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-14,0.06584948,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-17,0.10121547,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-18,0.02291505,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-20,0.0051464587,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-21,0.07654545,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-24,0.07115804,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-25,0.053215325,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-26,0.056637436,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-27,0.03480512,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-28,0.0359098,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-01,0.05653368,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-02,0.04300438,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-03,0.07863289,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-05,0.061449766,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-08,0.029655889,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-09,0.115382686,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-10,0.10842949,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-11,0.09700759,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-12,0.035896167,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-15,0.09271185,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-16,0.092543006,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-17,0.04493676,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-18,0.092215255,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-19,0.07565926,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-22,0.17543723,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-23,0.14905034,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-24,0.18752062,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-25,0.05313945,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-26,0.052930385,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-29,0.1028512,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-30,0.046140835,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-31,0.08187133,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-01,0.14213876,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-02,0.050485194,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-05,0.13162352,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-06,0.057172194,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-07,0.101344705,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-08,0.09295006,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-09,0.14878897,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-12,0.11355461,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-13,0.091672555,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-14,0.04552047,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-15,0.09765686,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-16,0.1053585,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-19,0.08527334,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-20,0.14415403,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-21,0.15421341,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-22,0.11262475,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-23,0.06376262,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-26,0.16584267,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-27,0.16687258,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-28,0.040594056,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-29,0.04374315,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-30,0.051842734,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-03,0.03066495,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-04,0.08719036,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-05,0.11715555,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-06,0.07072133,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-09,0.061073005,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-10,0.083155945,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-11,0.1385679,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-12,0.07635075,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-13,0.081097856,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-16,0.06303826,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-17,0.17814882,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-18,0.11247747,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-19,0.077458024,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-20,0.04769963,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-23,0.06453206,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-24,0.13176943,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-25,0.11586933,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-26,0.07045233,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-27,0.04582104,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-30,0.07212782,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-01,0.08223416,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-02,0.100788355,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-03,0.0891493,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-04,0.09757072,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-07,0.08053875,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-08,0.08813058,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-09,0.017992213,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-10,0.09748198,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-11,0.037130147,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-14,0.08851932,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-15,0.025654748,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-16,0.11310367,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-17,0.14236909,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-18,0.054229274,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-21,0.08391608,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-22,0.046190128,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-23,0.15472299,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-24,0.12045415,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-25,0.057650387,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-28,0.16154277,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-29,0.13164723,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-30,0.16579476,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-31,0.022696868,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-01,0.054510042,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-04,0.08557092,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-05,0.08848205,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-06,0.058217585,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-07,0.05477202,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-08,0.12415989,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-11,0.030317843,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-12,0.032062337,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-13,0.06789662,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-14,0.09329343,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-15,0.017551199,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-18,0.058728844,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-19,0.079346225,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-20,0.04606411,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-21,0.08644703,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-22,0.09442085,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-25,0.086773485,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-26,0.059671804,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-27,0.029897645,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-29,0.12419841,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-02,0.09166634,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-03,0.0668751,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-04,0.08128731,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-05,0.13812561,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-06,0.09807193,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-09,0.09695816,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-10,0.025266662,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-11,0.11609484,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-12,0.011105105,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-13,0.10197559,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-16,0.17103028,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-17,0.1534516,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-18,0.04944195,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-19,0.07748929,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-20,0.02331008,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-23,0.051869124,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-24,0.057111934,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-26,0.046780124,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-27,0.1337502,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-30,0.09172213,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
