date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2024-03-05,0.04612021,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-06,0.15870161,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-07,0.08658481,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-08,0.16357557,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-11,0.09850246,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-12,0.010992363,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-13,0.107115895,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-14,0.041155666,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-15,0.00084096193,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-18,0.09055889,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-19,0.08266944,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-20,0.15725662,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-21,0.043869868,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-22,0.16048269,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-25,0.094330594,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-26,0.1839337,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-27,0.09298788,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-28,0.20331874,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-01,0.039990783,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-02,0.016614959,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-03,0.068811655,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-04,0.055891022,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-05,0.10166544,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-08,0.06811221,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-09,0.07236053,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-10,0.20148276,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-11,0.151589,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-12,0.046660483,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-15,0.036555484,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-16,0.03020133,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-17,0.0349209,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-18,0.022087112,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-19,0.10457407,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-22,0.08227675,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-23,0.044808343,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-24,0.08370465,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-25,0.13984141,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-26,0.23101103,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-29,0.07645178,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-30,0.05064112,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-01,0.11403328,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-02,0.22074617,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-03,0.11665106,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-06,0.04234232,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-07,0.07614434,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-08,0.10668686,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-09,0.17495877,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-10,0.06591909,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-13,0.09099536,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-14,0.08078553,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-15,0.105632946,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-16,0.13096325,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-17,0.101523,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-20,0.04037574,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-21,0.13054743,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-22,0.10460845,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-23,0.07180393,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-24,0.07585427,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-28,0.22837403,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-29,0.08133316,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-30,0.08275631,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-31,0.20482588,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-03,0.101154655,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-04,0.08016211,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-05,0.060243994,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-06,0.14209153,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-07,0.13005254,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-10,0.031073675,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-11,0.25358343,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-12,0.086288795,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-13,0.06306431,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-14,0.16062142,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-17,0.08282155,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-18,0.038381875,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-20,0.078083456,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-21,0.13284111,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-24,0.06130919,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-25,0.060354993,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-26,0.072778344,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-27,0.12471859,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-28,0.056505755,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-01,0.04540883,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-02,0.095696315,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-03,0.07745589,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-05,0.04194671,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-08,0.031281114,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-09,0.028686166,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-10,0.043966785,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-11,0.113416106,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-12,0.1691032,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-15,0.19396755,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-16,0.20946057,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-17,0.30752838,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-18,0.15911245,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-19,0.02462253,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-22,0.14828092,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-23,0.061318457,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-24,0.19774406,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-25,0.028999045,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-26,0.2122031,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-29,0.09394896,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-30,0.023104206,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-31,0.062514216,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-01,0.062514216,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-02,0.023296058,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-05,0.104922935,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-06,0.18098134,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-07,0.15845501,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-08,0.09277542,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-09,0.032340854,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-12,0.025999725,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-13,0.098911315,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-14,0.122669965,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-15,0.21340567,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-16,0.13748708,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-19,0.06826025,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-20,0.06715731,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-21,0.029216811,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-22,0.13963267,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-23,0.06996974,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-26,0.011208385,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-27,0.12573273,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-28,0.119619206,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-29,0.13838208,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-30,0.21920311,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-03,0.049708337,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-04,0.1550507,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-05,0.09774223,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-06,0.12704532,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-09,0.16875477,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-10,0.116461754,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-11,0.08720997,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-12,0.08471188,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-13,0.012044698,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-16,0.12732804,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-17,0.0910061,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-18,0.15575653,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-19,0.10883121,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-20,0.0334291,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-23,0.03921652,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-24,0.13104436,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-25,0.09995726,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-26,0.063238755,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-27,0.19883892,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-30,0.2759112,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-01,0.109925956,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-02,0.04160349,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-03,0.14954442,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-04,0.1477103,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-07,0.043298453,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-08,0.11979206,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-09,0.050477684,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-10,0.15569842,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-11,0.120360255,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-14,0.028875187,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-15,0.03869386,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-16,0.050762147,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-17,0.06532359,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-18,0.12147325,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-21,0.08097704,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-22,0.028022021,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-23,0.16176096,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-24,0.047661662,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-25,0.11825292,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-28,0.07319948,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-29,0.18766409,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-30,0.03541681,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-31,0.107659936,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-01,0.02832511,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-04,0.051117957,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-05,0.033636943,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-06,0.11228548,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-07,0.12750493,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-08,0.037625402,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-11,0.06415823,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-12,0.023817837,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-13,0.029015526,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-14,0.080226645,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-15,0.07437691,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-18,0.11273424,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-19,0.052063823,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-20,0.09741427,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-21,0.05892615,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-22,0.032746047,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-25,0.07378706,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-26,0.10512796,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-27,0.027288139,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-29,0.11593892,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-02,0.09962466,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-03,0.060900673,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-04,0.14855203,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-05,0.093761384,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-06,0.080093056,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-09,0.11489993,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-10,0.18667775,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-11,0.0689251,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-12,0.12348184,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-13,0.07765959,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-16,0.037366718,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-17,0.16392688,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-18,0.14427431,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-19,0.07420778,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-20,0.28516313,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-23,0.1480709,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-24,0.07338333,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-26,0.05944173,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-27,0.07771261,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-30,0.026940078,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
