date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2023-12-15,379.63196620599194,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-18,581.6106238806642,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-19,194.58916947226862,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-20,524.3223249503224,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-21,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-22,704.0089934686379,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-26,44.81690784224728,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-27,470.6330440890478,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-28,425.832856856695,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-29,47.00959712063324,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-02,0.0,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-03,417.97137451171875,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-04,712.1022553100842,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-05,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-08,925.711079352404,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-09,923.6618411599688,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-10,631.8848626854916,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-11,536.7162778040845,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-12,229.93733099600507,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-16,3.069415047463861,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-17,46.44732336511201,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-18,967.0310612012039,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-19,650.931533455141,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-22,622.773588130293,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-23,431.0445587141602,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-24,660.3283075320879,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-25,383.5884384860665,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-26,843.2321760313678,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-29,654.0459698973804,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-30,344.24327575500416,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-31,789.5793854513012,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-01,863.0942664779828,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-02,758.1634715589919,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-05,603.8044375406289,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-06,524.5177464501594,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-07,921.4967466374259,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-08,552.194993141693,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-09,717.1210246372667,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-12,427.4934002783728,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-13,802.8230879602576,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-14,586.9874253268835,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-15,244.5868910217633,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-16,1004.1511822514782,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-20,544.9279695782096,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-21,767.9760610507227,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-22,560.4709122626846,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-23,385.1769090668978,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-26,195.22384142153723,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-27,318.54959634607866,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-28,94.8781737047136,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-29,608.3857606986509,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-01,325.74326183306215,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-04,680.5639057093437,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-05,1050.0153908558411,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-06,274.7687093825486,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-07,746.4893699211981,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-08,681.1924697111285,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-11,742.4651977060657,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-12,894.9702585425308,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-13,635.0573754177425,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-14,184.0499668591483,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-15,750.1177386051861,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-18,772.3752838274407,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-19,867.3141753967084,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-20,515.7636808815585,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-21,747.3745826345365,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-22,620.6549321032642,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-25,865.995175793515,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-26,569.0513892570376,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-27,889.9963181060756,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-28,1014.3489405167117,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-01,735.4308865241665,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-02,1338.2149777799793,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-03,665.7730657379293,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-04,830.9888058701893,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-05,840.6796310340019,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-08,788.8250400219019,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-09,528.1995789601532,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-10,1103.5257705277986,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-11,670.3809869151902,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-12,546.7946142455801,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-15,1077.5494924378856,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-16,809.919162592802,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-17,684.3038432240401,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-18,148.95436574707836,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-19,594.5023405716599,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-22,512.6150961000995,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-23,460.80201604645197,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-24,442.8953916807422,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-25,80.44740239598639,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-26,413.31514988075355,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-29,1000.9113357348,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-30,877.5687199683307,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-01,554.2954999005138,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-02,452.16084642710075,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-03,645.529417879717,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-06,846.7298851701522,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-07,456.27991258605476,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-08,101.78843669133649,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-09,1034.8459312063205,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-10,756.4793632109412,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-13,639.1017671468783,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-14,500.515955208381,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-15,805.5209221013563,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-16,192.49508896922114,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-17,10.389391809265929,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-20,10.363313730698215,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-21,547.3354943633551,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-22,679.0383876042143,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-23,480.92937641160347,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-24,630.7614253857695,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-28,1039.9399010649126,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-29,1093.5585531846164,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-30,613.5718364264316,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-31,810.225456807048,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-03,500.71444467533433,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-04,465.9194317267549,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-05,604.8111352808412,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-06,998.3532914308881,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-07,574.8230892640739,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-10,700.1586879084166,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-11,450.11315272918273,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-12,143.64959190226045,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-13,863.8305066508568,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-14,1080.3066183474448,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-17,85.48487242798564,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-18,274.338905370747,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-20,420.8478196050424,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-21,559.9815274520796,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-24,664.727092271058,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-25,925.28746541661,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-26,598.3598706453423,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-27,901.3455670069073,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-28,216.63141699491706,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-01,326.032875334651,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-02,564.4717386362538,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-03,563.4988563493703,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-05,430.1244930916935,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-08,974.9548541291632,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-09,633.0715442099614,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-10,562.8503200907038,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-11,443.22458006119274,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-12,118.53532872031136,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-15,1329.017009800071,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-16,1331.265789239947,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-17,548.3059543689327,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-18,552.4878142961993,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-19,245.11037104725867,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-22,59.85796680851357,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-23,956.5942304352695,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-24,1078.0627390061954,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-25,716.60196878898,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-26,798.240636183595,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-29,673.1935111952911,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-30,324.62396126984487,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-31,974.2519366453035,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-01,563.3584975286471,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-02,808.6376750397318,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-05,665.4956071341669,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-06,312.9603031280723,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-07,488.35985667615955,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-08,173.446008367953,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-09,540.7543035944256,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-12,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-13,1093.7491056552014,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-14,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-15,1004.5202179068405,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-16,1000.5876479154931,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-19,1106.562918411388,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-20,467.73025561353774,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-21,469.66702899588296,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-22,44.91628220599501,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-23,44.93877490858452,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-26,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-27,502.13143020709293,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-28,576.5946036588349,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-29,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-30,1122.9346854884557,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-03,991.9982856501144,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-04,673.8564145719859,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-05,635.1006522135381,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-06,1076.329124959113,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-09,1269.984438117961,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-10,827.231145560161,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-11,321.92942771903455,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-12,1035.1758490221562,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-13,1120.0461539658268,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-16,1260.707935266428,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-17,756.9322203259765,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-18,687.9416553013572,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-19,771.150243294833,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-20,944.6895923540063,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-23,590.8815037718147,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-24,208.3172841572455,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-25,227.19225030041707,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-26,110.25353917649406,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-27,196.75430062402015,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-30,290.31299828040056,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-01,412.4555001032884,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-02,530.2431135407761,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-03,251.53430116274077,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-04,545.4204306459134,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-07,488.4750221595714,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-08,496.8020846380895,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-09,522.961573764184,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-10,480.5906319489698,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-11,144.60754389125185,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-14,814.9094442917163,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-15,343.2532331638143,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-16,611.6747374922162,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-17,1042.523115254864,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-18,1119.651280294198,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-21,1099.8502920841588,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-22,526.4339955969614,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-23,980.8656593081229,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-24,397.795064325526,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-25,1004.7899045635077,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-28,520.2675304594949,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-29,276.5478750608804,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-30,421.925214701951,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-31,725.5107068484418,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-01,644.2006297610068,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-04,129.71954854164622,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-05,483.1436432525598,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-06,487.59089849382127,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-07,901.4678036105896,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-08,841.4961452227657,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-11,50.72778360481072,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-12,468.5938498284672,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-13,140.57687093411488,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-14,838.5491922227811,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-15,420.47546739200635,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-18,369.8761720769782,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-19,371.18611345939456,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-20,596.4762896233104,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-21,256.5445759969001,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-22,481.2746389430816,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-25,431.526263699463,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-26,467.03754664867813,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-27,995.7789818302688,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-29,418.3336895637612,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-02,17.711053644205688,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-03,201.96423630256808,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-04,198.48462641887056,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-05,501.80255947958585,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-06,503.4858010995584,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-09,254.73853219016328,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-10,165.22210591485134,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-11,595.2889166537224,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-12,633.4871419965885,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-13,421.69039554508987,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-16,1017.2321638722018,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-17,1075.9203724352267,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-18,1077.353439781407,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-19,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-20,968.9628945288762,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-23,961.5566839265518,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-24,966.6024754578223,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-26,832.240845837638,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-27,622.7134273469132,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-30,25.822084007915596,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
