date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2023-12-11,33.60832776246758,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-12,149.35671433745026,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-13,146.55457869431052,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-14,410.31675025118744,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-15,248.4221531867495,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-18,198.22342892125008,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-19,414.79741744146196,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-20,444.9364295314935,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-21,47.1409237395566,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-22,307.10275083665636,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-26,159.70813920121745,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-27,545.7606994571231,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-28,252.43126141954676,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2023-12-29,312.83049920845156,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-02,412.25957243159496,4,2014-01-01,2022-12-31,2023-01-01,2023-12-31
2024-01-03,369.82867431640625,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-04,383.4167094366513,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-05,122.30842802880439,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-08,146.89510785230127,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-09,233.19636151572774,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-10,219.65141149310583,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-11,217.002094872805,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-12,224.306850816091,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-16,400.05195762943606,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-17,399.41099669475125,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-18,362.4757103023797,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-19,361.535534757321,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-22,386.15341277403735,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-23,387.9518361778564,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-24,218.49843170254698,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-25,230.80794104073897,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-26,290.8729623349152,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-29,320.85545100576644,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-30,194.48781993762097,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-31,502.5769653370842,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-01,401.8164610290046,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-02,262.0420759172293,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-05,39.369113285788984,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-06,296.5867081498402,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-07,234.83626550506722,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-08,521.9677340085609,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-09,451.8864699633206,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-12,175.02073959718197,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-13,419.84238999929613,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-14,310.74600323296244,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-15,262.4800636296811,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-16,159.98159927684245,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-20,197.78282447358032,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-21,286.9484185305457,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-22,438.1938342487248,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-23,554.592923761941,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-26,579.3192241021507,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-27,220.8234914652836,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-28,123.54397047170987,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-29,194.21038116940636,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-01,69.85922241223207,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-04,511.9430457947454,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-05,654.1042696775354,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-06,436.3239287742243,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-07,525.6452968609167,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-08,627.3406357571379,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-11,463.9104944509713,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-12,426.4229447052927,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-13,314.2738283788711,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-14,101.92158762664039,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-15,305.19672941985885,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-18,595.836494618609,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-19,366.35249384425344,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-20,170.8055387774151,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-21,185.43930766460295,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-22,115.63876046604506,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-25,333.3927358126403,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-26,380.42902145520924,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-27,192.5849354735347,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-28,209.96147639067735,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-01,526.4828895317415,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-02,292.6555636610349,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-03,530.5009305219551,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-04,203.4392173354898,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-05,575.2868727142769,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-08,579.0137826518562,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-09,351.6063571314188,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-10,488.0660971817467,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-11,265.68052964000805,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-12,351.2999438831316,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-15,591.959891489336,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-16,435.22574839786296,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-17,440.6450011047045,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-18,546.7379634459587,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-19,364.9613709947996,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-22,219.5095807689353,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-23,175.91505619126102,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-24,404.9220239480309,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-25,155.32570063843997,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-26,345.3246717632099,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-29,175.06592302235902,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-30,332.720824554606,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-01,315.97850874358267,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-02,353.20752240570624,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-03,208.3027100784313,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-06,228.15953408140004,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-07,417.07366074067664,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-08,356.82210085109597,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-09,279.70487115139014,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-10,236.45167092247686,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-13,452.80489786791907,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-14,494.95833945298074,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-15,78.51071717562867,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-16,102.04987735116809,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-17,442.97233956401743,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-20,101.58704413822035,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-21,227.75732225158862,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-22,138.30377579029553,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-23,320.76720538280335,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-24,530.8730975228588,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-28,332.6679788940965,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-29,445.89923897354873,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-30,556.1749205234768,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-31,133.21559942180556,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-03,125.49068296911912,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-04,480.9132384073626,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-05,246.8699546462878,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-06,171.24065644369023,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-07,470.6544522827671,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-10,250.26880668873,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-11,601.1947579580003,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-12,354.0207819754048,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-13,173.46494251858513,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-14,176.29056283795805,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-17,45.19037142348818,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-18,125.72131657439448,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-20,51.839570252192786,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-21,96.72245550072633,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-24,56.998487189072954,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-25,6.389751657105647,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-26,166.20816857069778,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-27,249.84520602834658,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-28,339.8015976900389,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-01,228.6056125468076,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-02,112.99207552650137,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-03,268.178894546058,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-05,146.12774347279117,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-08,38.529260524477856,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-09,291.91819589287445,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-10,127.72880938417303,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-11,367.7635748953182,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-12,190.72844885734094,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-15,341.9287831745969,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-16,457.15940969603673,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-17,355.06393506210827,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-18,352.3015695841562,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-19,159.28749287053887,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-22,423.48861617135225,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-23,472.96406011437404,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-24,435.88458140519424,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-25,418.13248971458944,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-26,153.78685398967218,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-29,434.4355582982927,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-30,312.00703682266067,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-31,226.11706260078088,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-01,86.64643120322779,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-02,337.99883577904217,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-05,366.86611113557575,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-06,189.6629123104465,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-07,141.0269884292454,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-08,110.88718519918297,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-09,120.07830272890357,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-12,205.20695860608743,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-13,307.6663364381479,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-14,570.7621996375932,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-15,81.9591902191851,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-16,210.29172590115508,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-19,277.99347977889914,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-20,267.61846569794943,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-21,180.90201308321988,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-22,202.37465840077877,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-23,647.3063721867085,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-26,166.7559727637249,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-27,81.11690535711271,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-28,446.3272616023959,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-29,500.5129580880176,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-30,262.03062081415214,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-03,587.4913298451215,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-04,533.1177944273555,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-05,583.7792056595182,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-06,261.42069370303136,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-09,23.790791554788683,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-10,279.46423928920416,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-11,183.70992652395438,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-12,276.3916893102041,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-13,152.86920701954912,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-16,535.1792674260337,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-17,165.26411703823464,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-18,545.6386983461712,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-19,476.80961603347856,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-20,437.07572361415725,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-23,95.32649681370586,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-24,394.2229429251004,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-25,130.31111565958105,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-26,372.6078563827659,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-27,193.5284376361303,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-30,514.4722917202421,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-01,227.37024169720252,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-02,126.91478373527112,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-03,306.0852788003427,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-04,240.65258928538452,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-07,135.18431330952194,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-08,87.64230039312619,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-09,244.51844319368882,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-10,312.81042127955993,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-11,384.112271294189,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-14,251.94354742450753,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-15,317.301561215755,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-16,128.26189954221314,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-17,534.9095057277704,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-18,265.35913062742515,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-21,396.4352374226251,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-22,166.99477088673484,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-23,486.01533738312264,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-24,438.8805132479158,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-25,248.4038905770206,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-28,395.00698054098143,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-29,554.9149699572251,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-30,316.4263011289218,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-31,760.9716386759679,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-01,441.42218089236815,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-04,540.3603345561149,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-05,186.521388337548,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-06,183.64596593804902,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-07,126.68835584586888,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-08,109.65995716209865,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-11,114.11556307191046,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-12,66.60935743734252,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-13,286.5177240082148,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-14,269.8636619740514,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-15,275.4038191680843,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-18,508.6698027683463,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-19,320.10178335891027,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-20,302.31493931738635,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-21,246.7578466531871,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-22,288.336001716607,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-25,567.9922848349485,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-26,275.6010959975306,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-27,122.5125617247112,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-29,194.91058728926006,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-02,483.61110972853277,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-03,224.11936692443095,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-04,579.5218890489198,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-05,237.62746253112354,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-06,281.7692646724,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-09,250.96871498298648,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-10,414.157785176033,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-11,240.64803183013348,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-12,105.59526990025181,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-13,163.7091345374326,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-16,323.86963190553627,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-17,234.19706860882368,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-18,409.51302913432556,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-19,148.09733241660976,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-20,236.41935773381198,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-23,447.3180588010434,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-24,184.60436291411162,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-26,497.05683986230144,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-27,422.3243771894503,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-30,285.12424537403524,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
