date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2024-03-07,0.7621634,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-08,0.6182418,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-11,0.37277514,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-12,0.39496785,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-13,0.6511158,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-14,0.76260644,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-15,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-18,0.60097843,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-19,0.40073013,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-20,0.49379212,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-21,0.38047278,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-22,0.43978867,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-25,0.71957517,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-26,0.5077994,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-27,0.36654416,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-28,0.6210059,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-01,0.4507338,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-02,0.23533402,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-03,0.28468126,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-04,0.44890773,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-05,0.3224574,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-08,0.3145659,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-09,0.40275452,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-10,0.62993824,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-11,0.62993824,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-12,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-15,0.31017184,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-16,0.23636304,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-17,0.31351498,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-18,0.59465975,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-19,0.3807081,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-22,0.23427899,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-23,0.50629956,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-24,0.7258785,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-25,0.59496087,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-26,0.537976,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-29,0.81240225,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-30,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-01,0.37034723,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-02,0.10865009,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-03,0.38212425,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-06,0.13549036,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-07,0.4893682,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-08,0.1948793,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-09,0.72172195,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-10,0.281255,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-13,0.46187675,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-14,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-15,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-16,0.32490408,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-17,0.64980817,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-20,0.32490408,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-21,0.07022877,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-22,0.33024812,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-23,0.3176627,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-24,0.4065556,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-28,0.44732392,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-29,0.34011412,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-30,0.28153646,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-31,0.43756428,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-03,0.35878175,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-04,0.3499421,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-05,0.15855235,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-06,0.5249188,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-07,0.76260644,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-10,0.2077282,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-11,0.4289344,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-12,0.24850234,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-13,0.38012105,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-14,0.18274516,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-17,0.23083803,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-18,0.104226515,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-20,0.042433515,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-21,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-24,0.4507338,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-25,0.4881802,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-26,0.3692094,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-27,0.32181776,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-06-28,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-01,0.60097843,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-02,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-03,0.6144744,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-05,0.2916993,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-08,0.41905499,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-09,0.20317975,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-10,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-11,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-12,0.32490408,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-15,0.5299386,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-16,0.42367023,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-17,0.15781146,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-18,0.3177318,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-19,0.5472842,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-22,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-23,0.38767534,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-24,0.7967581,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-25,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-26,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-29,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-30,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-07-31,0.3933518,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-01,0.55617994,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-02,0.32490408,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-05,0.37538195,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-06,0.5611343,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-07,0.19267477,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-08,0.41568917,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-09,0.76565534,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-12,0.41155356,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-13,0.41207436,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-14,0.47005883,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-15,0.59191775,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-16,0.12882881,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-19,0.350846,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-20,0.588061,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-21,0.566234,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-22,0.3645962,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-23,0.5647539,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-26,0.5113687,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-27,0.56545436,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-28,0.44350532,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-29,0.35445023,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-08-30,0.47018433,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-03,0.34645155,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-04,0.34497276,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-05,0.3863359,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-06,0.513947,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-09,0.24099118,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-10,0.24099118,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-11,0.3021487,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-12,0.2703959,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-13,0.39861163,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-16,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-17,0.4621172,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-18,0.34631598,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-19,0.31123745,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-20,0.07800239,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-23,0.36036864,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-24,0.8029032,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-25,0.91297877,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-26,0.46547902,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-27,0.30934516,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-09-30,0.28379202,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-01,0.31906405,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-02,0.35607934,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-03,0.76260644,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-04,0.32306382,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-07,0.0049925894,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-08,0.10246281,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-09,0.510249,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-10,0.051921666,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-11,0.5757867,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-14,0.52845657,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-15,0.33143073,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-16,0.24362007,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-17,0.16556862,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-18,0.43607977,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-21,0.4232115,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-22,0.41113323,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-23,0.39796412,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-24,0.105594575,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-25,0.5035311,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-28,0.38938487,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-29,0.4214906,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-30,0.5138997,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-10-31,0.13240084,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-01,0.39319813,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-04,0.4507338,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-05,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-06,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-07,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-08,0.38199455,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-11,0.3315401,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-12,0.252597,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-13,0.38130322,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-14,0.60097843,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-15,0.14196679,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-18,0.36894435,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-19,0.19155343,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-20,0.33441493,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-21,0.4359686,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-22,0.4986168,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-25,0.4881802,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-26,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-27,0.32225022,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-11-29,0.17074782,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-02,0.33275077,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-03,0.33275077,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-04,0.25202507,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-05,0.48956978,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-06,0.46618858,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-09,0.3305379,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-10,0.43509156,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-11,0.34470338,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-12,0.13808517,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-13,0.58521765,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-16,0.58521765,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-17,0.37389672,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-18,0.41866976,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-19,0.7222754,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-20,0.7222754,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-23,0.103459835,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-24,0.38968003,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-26,0.3220762,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-27,0.16940954,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-12-30,0.1753174,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
